Run Fondo;"nemotecnico_ins";"nom_em";"codigo_pais_emisor";"tipo_ins";"fecha_de_venc";"situacion_ins";"clasif_riesg";"nom_grup_de_emp";"cant_de_uni";"tipo_de_uni";"tir";"valor_par";"valor_relev";"cod_de_valo";"base_tasa";"tipo_de_inter";"valo_al_cierre";"cod_pais_trans";"porcent_del_cap_del_em";"porcent_del_act_del_em";"porcent_del_act_del_fond";"nombre_fm";"codigo_mon_liq";fecha
"8438";FFEMASY LX EQUITY;Fidelity Funds - Emerging Asia;LU;CFME;;1;NA;NA;5184033;$$;;;33888.21;3;0;NA;1756776;LU;0.052;0.224;2.241;PRINCIPAL ASIA;PROM;2023-07-31
"8438";FXI US EQUITY;ISHARES FTSE/XINHUA CHINA 25 I;US;ETFA;;1;NA;NA;33400;PROM;;;25573.79;3;0;NA;854165;US;0.000;0.025;1.090;PRINCIPAL ASIA;PROM;2023-07-31
"8438";GMF US Equity;SPDR S&P EMERGING ASIA PACIFIC;US;ETFA;;1;NA;NA;83560;PROM;;;88358.70;3;0;NA;7383253;US;0.000;1.888;9.418;PRINCIPAL ASIA;PROM;2023-07-31
"8438";IVASCUA LX EQUITY;INVESCO Asian Equity Fund;US;CFME;;1;NA;NA;59258652;$$;;;17931.92;3;0;NA;10626214;US;0.593;1.410;13.555;PRINCIPAL ASIA;PROM;2023-07-31
"8438";JPMCIAU LX Equity;JPM CHINA - I ACC USD;LU;CFME;;1;NA;NA;159085;$$;;;90651.60;3;0;NA;1442131;LU;0.000;0.000;1.840;PRINCIPAL ASIA;PROM;2023-07-31
"8438";MCHI US Equity;ISHARES TR MSCI CHINA ETF;US;ETFA;;1;NA;NA;35400;PROM;;;41866.36;3;0;NA;1482069;US;0.000;0.043;1.890;PRINCIPAL ASIA;PROM;2023-07-31
"8438";MERDUD2 LX EQUITY;BlackRock Global Funds - Asian;CN;CFME;;1;NA;NA;4256327;$$;;;43951.27;3;0;NA;1870710;CN;0.043;0.103;2.386;PRINCIPAL ASIA;PROM;2023-07-31
"8438";NOINEIU ID EQUITY;NOMURA FDS IRE-IND EQ-IUSD;IE;CFME;;1;NA;NA;406266;$$;;;161575.15;3;0;NA;656425;IE;0.000;0.000;0.837;PRINCIPAL ASIA;PROM;2023-07-31
"8438";RASTEIU LX Equity;ROBECO ASIAN STARS EQYS-IUSD;LU;CFME;;1;NA;NA;966806;$$;;;131593.21;3;0;NA;1272251;LU;0.000;0.000;1.623;PRINCIPAL ASIA;PROM;2023-07-31
"8438";SCHECAC LX EQUITY;Schroder International Selecti;LU;CFME;;1;NA;NA;15829458;$$;;;46352.62;3;0;NA;7337369;LU;0.158;0.227;9.359;PRINCIPAL ASIA;PROM;2023-07-31
"8438";SCHPFCA LX EQUITY;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;18270237;$$;;;23599.51;3;0;NA;4311686;LU;0.183;0.085;5.500;PRINCIPAL ASIA;PROM;2023-07-31
"8438";SCISCAC LX EQUITY;SCHRODER INTL SEL CHINA A-C;LU;CFME;;1;NA;NA;2804339;$$;;;114749.06;3;0;NA;3217953;LU;0.000;0.000;4.105;PRINCIPAL ASIA;PROM;2023-07-31
"8438";UTIIDEI ID EQUITY;UTI India Dynamic Equity Fund;IE;CFME;;1;NA;NA;7743732;$$;;;17132.34;3;0;NA;1326682;IE;0.077;0.573;1.692;PRINCIPAL ASIA;PROM;2023-07-31
"8442";NEMGIAU;NEUBERGER BERMAN;US;CFME;;1;NA;NA;4548893;PROM;;;11517.46;3;0;NA;523917;US;0.000;0.000;4.803;FM CC RENTA INTERNAC;PROM;2023-07-31
"8442";JPECCAU;JPM FUNDS JPM FUNDS;US;CFME;;1;NA;NA;381956;PROM;;;134947.56;3;0;NA;515440;US;0.000;0.000;4.725;FM CC RENTA INTERNAC;PROM;2023-07-31
"8442";CCLAMEB;CC LATINAM CREDICORP CAPITAL L;US;CFME;;1;NA;NA;523;PROM;;;1053342.54;3;0;NA;5509;US;0.000;0.000;0.050;FM CC RENTA INTERNAC;PROM;2023-07-31
"8442";AGG;ISHARES CORE U.S AGGREGATE BON;US;ETFB;;1;NA;NA;11466;PROM;;;82118.60;3;0;NA;941572;US;0.000;0.000;8.632;FM CC RENTA INTERNAC;PROM;2023-07-31
"8442";GOVT;ISHARES US TREASURY BOND ETF;US;ETFA;;1;NA;NA;28497;PROM;;;19150.92;3;0;NA;545744;US;0.000;0.000;5.003;FM CC RENTA INTERNAC;PROM;2023-07-31
"8442";MEMDIU1;MFS INVEST MFS INVESTMENT MANA;US;CFME;;1;NA;NA;97474;PROM;;;202497.08;3;0;NA;1973820;US;0.000;0.000;18.094;FM CC RENTA INTERNAC;PROM;2023-07-31
"8442";LQD;ISHARES IBOXX INVESTMENT GRA;US;ETFA;;1;NA;NA;7949;PROM;;;90315.33;3;0;NA;717917;US;0.000;0.000;6.581;FM CC RENTA INTERNAC;PROM;2023-07-31
"8442";LAHYUIA;LORD ABBETT Y CO.LLC;US;CFME;;1;NA;NA;4779952;PROM;;;12240.44;3;0;NA;585087;US;0.000;0.000;5.364;FM CC RENTA INTERNAC;PROM;2023-07-31
"8442";TLT;BLACKROCK FUND ADVISORS;US;ETFA;;1;NA;NA;2187;PROM;;;84111.03;3;0;NA;183951;US;0.000;0.000;1.686;FM CC RENTA INTERNAC;PROM;2023-07-31
"8442";VCSH;VANGUARDO SHORTO CORPORATE BON;US;ETFA;;1;NA;NA;1654;PROM;;;63833.59;3;0;NA;105581;US;0.000;0.000;0.968;FM CC RENTA INTERNAC;PROM;2023-07-31
"8442";IEMHCIU;NINETY ONE;LU;CFME;;1;NA;NA;3324541;PROM;;;19184.55;3;0;NA;637798;US;0.000;0.000;5.847;FM CC RENTA INTERNAC;PROM;2023-07-31
"8442";HHGI2AU;JANUS HENDERSON HORIZON GLOBAL;LU;CFME;;1;NA;NA;515579;PROM;;;127499.05;3;0;NA;657358;US;0.000;0.000;6.026;FM CC RENTA INTERNAC;PROM;2023-07-31
"8442";INGUCIC;NN INVESTM NN INVESTMENT PARTN;US;CFME;;1;NA;NA;11349;PROM;;;8217181.49;3;0;NA;932568;US;0.000;0.000;8.549;FM CC RENTA INTERNAC;PROM;2023-07-31
"8442";CCLACDC;CREDICORP CAPITAL LATIN AMERIC;LU;CFME;;1;NA;NA;49241;PROM;;;1125255.16;3;0;NA;554087;US;0.000;0.000;5.079;FM CC RENTA INTERNAC;PROM;2023-07-31
"8442";IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFA;;1;NA;NA;15592;PROM;;;80487.66;3;0;NA;1254964;US;0.000;0.000;11.504;FM CC RENTA INTERNAC;PROM;2023-07-31
"8442";VDTA:GB;VANGUARD FUNDS PLC;US;ETFA;;1;NA;NA;12100;PROM;;;20821.79;3;0;NA;251944;US;0.000;0.000;2.310;FM CC RENTA INTERNAC;PROM;2023-07-31
"8456";EWG;I SHARE MSCI GERMANY INDEX;DE;ETFA;;1;NA;NA;25700;CA;;;24649.03;3;0;NA;633480;DE;0.045;0.000;2.855;EUROAMERICA EUROPA;PROM;2023-07-31
"8456";EWP;ISHARES MSCI SPAIN CAPPED ETF;US;ETFA;;1;NA;NA;1800;CA;;;24665.84;3;0;NA;44399;US;0.007;0.000;0.200;EUROAMERICA EUROPA;PROM;2023-07-31
"8456";EWQ;ISHARES MSCI FRANCE INDEX FD;FR;ETFA;;1;NA;NA;32586;CA;;;32913.01;3;0;NA;1072503;FR;0.123;0.000;4.834;EUROAMERICA EUROPA;PROM;2023-07-31
"8456";GSECEIA LX;GS EUROP COR E IA;LU;CFME;;1;NA;NA;1478672;CU;;;22198.88;3;0;NA;3282486;LU;0.000;0.000;14.795;EUROAMERICA EUROPA;EUR;2023-07-31
"8456";IEV;ISHARES EUROPE ETF;US;ETFA;;1;NA;NA;69442;CA;;;43547.74;3;0;NA;3024042;US;0.000;0.000;13.630;EUROAMERICA EUROPA;PROM;2023-07-31
"8456";IEVL;ISHARES EDGE MSCI ERP VALUE;IE;ETFA;;1;NA;NA;800;CA;;;7314.99;3;0;NA;5852;IE;0.000;0.000;0.026;EUROAMERICA EUROPA;EUR;2023-07-31
"8456";MIGOEUH LX;BGF-CONT EUR FLX-D2 EUR;LU;CFME;;1;NA;NA;8583691;CU;;;42473.85;3;0;NA;3645824;LU;0.000;0.000;16.432;EUROAMERICA EUROPA;EUR;2023-07-31
"8456";SISEECA LX;SCHRODER INTL EU VAL-C AC;LU;CFME;;1;NA;NA;3006627;CU;;;87126.24;3;0;NA;2619561;LU;0.000;0.000;11.807;EUROAMERICA EUROPA;EUR;2023-07-31
"8456";VGK;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;41872;CA;;;53375.41;3;0;NA;2234935;US;0.043;0.000;10.073;EUROAMERICA EUROPA;PROM;2023-07-31
"8456";WSEEPNE ID;WELL STRAT EUR EQ-N EUR AC;IE;CFME;;1;NA;NA;3949884;CU;;;23054.09;3;0;NA;910610;IE;0.000;0.000;4.104;EUROAMERICA EUROPA;EUR;2023-07-31
"8456";ALZEGIT LX;ALLIANZ-EURO EQ GROWTH SL-IT;LU;CFME;;1;NA;NA;55534;CU;;;2240514.14;3;0;NA;1244247;LU;0.000;0.000;5.608;EUROAMERICA EUROPA;EUR;2023-07-31
"8456";CAIXEIA LX;AMUNDI-IND MSCI EUROPE-IEC;LU;CFME;;1;NA;NA;1394808;CU;;;240876.31;3;0;NA;3359762;LU;0.000;0.000;15.143;EUROAMERICA EUROPA;EUR;2023-07-31
"8457";EIDO;ISHARES MSCI INDONESIA ETF;US;ETFA;;1;NA;NA;2201;CA;;;19722.59;3;0;NA;43409;US;0.014;0.000;0.143;EUROAMERICA ASIA;PROM;2023-07-31
"8457";EWS;ISHARES MSCI SINGAPORE ETF;US;ETFA;;1;NA;NA;2099;CA;;;16864.24;3;0;NA;35398;US;0.000;0.000;0.117;EUROAMERICA ASIA;PROM;2023-07-31
"8457";EWT;ISHARES MSCI TAIWAN INDEX FD.;TW;ETFA;;1;NA;NA;79021;CA;;;40252.24;3;0;NA;3180772;TW;0.153;0.000;10.490;EUROAMERICA ASIA;PROM;2023-07-31
"8457";FFAAYAU LX;FIDELITY FUNDS- ASI P OP - YAU;LU;CFME;;1;NA;NA;16991852;CU;;;19436.75;3;0;NA;3302664;LU;0.000;0.000;10.892;EUROAMERICA ASIA;PROM;2023-07-31
"8457";FFCHNFY;FIDELITY FUND CHN FO Y ACUSD;LU;CFME;;1;NA;NA;24758117;CU;;;19899.13;3;0;NA;4926650;LU;0.000;0.000;16.248;EUROAMERICA ASIA;PROM;2023-07-31
"8457";FFEMASY LX;FIDELITY-EMERG AS-Y ACC USD;LU;CFME;;1;AAA;NA;9602561;CU;;;33888.21;3;0;NA;3254136;LU;0.422;0.422;10.732;EUROAMERICA ASIA;PROM;2023-07-31
"8457";FRAINIA LX;FRANK-INDIA-I ACCUSD;LU;CFME;;1;NA;NA;2397575;CU;;;54005.93;3;0;NA;1294833;LU;0.000;0.000;4.270;EUROAMERICA ASIA;PROM;2023-07-31
"8457";IOFADYA LX;EASTSPRING INV ASIAN DY-A;LU;CFME;;1;NA;NA;3866476;CU;;;9261.88;3;0;NA;3581084;LU;0.000;0.000;11.810;EUROAMERICA ASIA;PROM;2023-07-31
"8457";IVASCUA LX;INVESCO-ASIA EQUITY-C USDACC;LU;ETFA;;1;NA;NA;28862627;CA;;;17931.92;3;0;NA;5175623;LU;0.000;0.000;17.069;EUROAMERICA ASIA;PROM;2023-07-31
"8457";JPJFKAC;JP MORGAN FUND - COREA EQUITY;LU;CFME;;1;NA;NA;1911503;CU;;;130752.52;3;0;NA;2499338;LU;1.219;0.000;8.243;EUROAMERICA ASIA;PROM;2023-07-31
"8457";MAINDIU LX;MATTHEWS ASIA-INDIA-IUSD;LU;CFME;;1;NA;NA;4737581;CU;;;20269.04;3;0;NA;960262;LU;0.000;0.000;3.167;EUROAMERICA ASIA;PROM;2023-07-31
"8457";MCHI;ISHARES MSCI EMERGING MKT INDE;US;ETFA;;1;NA;NA;27705;CA;;;41866.36;3;0;NA;1159908;US;0.006;0.000;3.825;EUROAMERICA ASIA;PROM;2023-07-31
"8457";AAXJ;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;8270;CA;;;59293.87;3;0;NA;490360;US;0.019;0.000;1.617;EUROAMERICA ASIA;PROM;2023-07-31
"8457";DEXAUIE LX;CANDR EQUITIES L-AUSTRALIA-I;LU;CFME;;1;NA;NA;40551;CU;;;280085.08;3;0;NA;113577;LU;0.000;0.000;0.375;EUROAMERICA ASIA;EUR;2023-07-31
"8458";MOAT;VANECK MORNINGSTAR WIDE MOAT;US;ETFA;;1;NA;NA;68248;CA;;;70012.66;3;0;NA;4778224;US;0.000;0.000;4.452;EUROAMERICA USA;PROM;2023-07-31
"8458";SPY;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;1930;CA;;;384859.48;3;0;NA;742779;US;0.000;0.000;0.692;EUROAMERICA USA;PROM;2023-07-31
"8458";UCAP;OSSIAM SHILLER BRLY CAPE USD;LU;ETFA;;1;NA;NA;4900;CA;;;1045393.81;3;0;NA;5122430;LU;0.000;0.000;4.773;EUROAMERICA USA;PROM;2023-07-31
"8458";VDC;VANGUARD CONSUMER STAPLES ETF;US;ETFA;;1;NA;NA;14867;CA;;;167129.17;3;0;NA;2484709;US;0.065;0.000;2.315;EUROAMERICA USA;PROM;2023-07-31
"8458";VFH;VANGUARD S&P 500 ETF;US;ETFA;;1;NA;NA;44115;CA;;;72408.63;3;0;NA;3194307;US;0.004;0.000;2.976;EUROAMERICA USA;PROM;2023-07-31
"8458";VHT;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;37473;CA;;;207936.26;3;0;NA;7791995;US;0.127;0.000;7.261;EUROAMERICA USA;PROM;2023-07-31
"8458";VOX;VANGUARD TELECOM SERVICE ETF;US;ETFA;;1;NA;NA;84677;CA;;;94678.51;3;0;NA;8017092;US;0.544;0.000;7.470;EUROAMERICA USA;PROM;2023-07-31
"8458";XLB;MATERIALS SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;31916;CA;;;72063.95;3;0;NA;2299993;US;0.098;0.000;2.143;EUROAMERICA USA;PROM;2023-07-31
"8458";XLE;ENERGY SELECT SECTOR SPDR FUND;US;ETFA;;1;NA;NA;67670;CA;;;73543.56;3;0;NA;4976693;US;0.072;0.000;4.637;EUROAMERICA USA;PROM;2023-07-31
"8458";XLF;FINANCIAL SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;226505;CA;;;29701.58;3;0;NA;6727556;US;0.042;0.000;6.269;EUROAMERICA USA;PROM;2023-07-31
"8458";XLI;INDUSTRIAL SELECT SECT SPDR;US;ETFA;;1;NA;NA;67275;CA;;;92828.99;3;0;NA;6245070;US;0.096;0.000;5.819;EUROAMERICA USA;PROM;2023-07-31
"8458";XLK;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;178494;CA;;;149937.06;3;0;NA;26762866;US;0.170;0.000;24.938;EUROAMERICA USA;PROM;2023-07-31
"8458";XLP;CONSUMER STAPLES SPDR;US;ETFA;;1;NA;NA;52271;CA;;;63682.27;3;0;NA;3328736;US;0.031;0.000;3.102;EUROAMERICA USA;PROM;2023-07-31
"8458";XLRE;REAL ESTATE SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;45020;CA;;;32105.95;3;0;NA;1445410;US;0.052;0.000;1.347;EUROAMERICA USA;PROM;2023-07-31
"8458";XLU;UTILITIES SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;36229;CA;;;56385.08;3;0;NA;2042775;US;0.026;0.000;1.903;EUROAMERICA USA;PROM;2023-07-31
"8458";XLV;HEALT CARE SELECT SECTOR;US;ETFA;;1;NA;NA;40921;CA;;;112778.56;3;0;NA;4615011;US;0.000;0.000;4.300;EUROAMERICA USA;PROM;2023-07-31
"8458";CSPX;ISHARES CORE S&P 500;IE;ETFA;;1;AAA;NA;10967;CA;;;401740.53;3;0;NA;4405888;IE;0.000;0.000;4.105;EUROAMERICA USA;PROM;2023-07-31
"8458";IYJ;ISHARES DJ US INDUSTRIAL SEC;US;ETFA;;1;NA;NA;18232;CA;;;91769.72;3;0;NA;1673146;US;0.270;0.000;1.559;EUROAMERICA USA;PROM;2023-07-31
"8458";XLY;CONSUMER DISCRETIONARY SELT;US;ETFA;;1;NA;NA;65764;CA;;;146061.48;3;0;NA;9605587;US;0.098;0.000;8.950;EUROAMERICA USA;PROM;2023-07-31
"8475";GSEMEIA LX;GS EMRG MARKET EQTY IA;LU;CFME;;1;NA;NA;26172581;PROM;;;17503.17;3;0;NA;4581031;LU;0.000;0.000;98.218;BICE EMERGENTE;PROM;2023-07-31
"8479";PIMINIA ID EQUITY;PIMCO GIS INCOME FUND;IE;CFME;;1;NA;NA;226333202;CU;;;13871.39;3;0;NA;31395561;IE;896.775;896.775;73.050;TOP USA;CU;2023-07-31
"8480";AAPL US;APPLE COMPUTER INC.;US;ACE;;1;NA;"000";22489;PROM;;;165153.55;3;0;NC;3714138;US;0.000;0.000;8.588;ACCIONES USA;PROM;2023-07-31
"8480";ADBE US;ADOBE SYSTEMS INC.;US;ACE;;1;NA;"000";2276;PROM;;;459159.66;3;0;NC;1045047;US;0.000;0.004;2.416;ACCIONES USA;PROM;2023-07-31
"8480";ABT US;ABBOTT LABORATORIES.;US;ACE;;1;NA;"000";8931;PROM;;;93594.02;3;0;NC;835888;US;0.001;0.000;1.933;ACCIONES USA;PROM;2023-07-31
"8480";AMD US;ADVANCED MICRO DVCS INC.;US;ACE;;1;NA;"000";15658;PROM;;;96174.94;3;0;NA;1505907;US;0.001;0.001;3.482;ACCIONES USA;PROM;2023-07-31
"8480";AMZN US;AMAZON COM INC;US;ACE;;1;NA;"000";15118;PROM;;;112383.44;3;0;NC;1699013;US;0.004;0.000;3.929;ACCIONES USA;PROM;2023-07-31
"8480";CDNS US;CADENCE DESIGN SYS INC;US;ACE;;1;NA;"000";8606;PROM;;;196729.87;3;0;NA;1693057;US;0.003;0.004;3.915;ACCIONES USA;PROM;2023-07-31
"8480";CHD US;CHURCH & DWIGHT INC.;US;ACE;;1;NA;"000";7283;PROM;;;80428.81;3;0;NC;585763;US;0.006;0.002;1.354;ACCIONES USA;PROM;2023-07-31
"8480";COST US;COSTCO WHOLESALE CORP;US;ACE;;1;NA;"000";1898;PROM;;;471349.66;3;0;NC;894622;US;0.000;0.000;2.069;ACCIONES USA;PROM;2023-07-31
"8480";DHR US;DANAHER CORP;US;ACE;;1;NA;"000";6050;PROM;;;214426.39;3;0;NC;1297280;US;0.001;0.001;3.000;ACCIONES USA;PROM;2023-07-31
"8480";EL US;ESTEE LAUDER CO.;US;ACE;;1;NA;"000";5085;PROM;;;151324.20;3;0;NC;769484;US;0.002;0.003;1.779;ACCIONES USA;PROM;2023-07-31
"8480";EW US;EDWARDS LIFESCIENCES;US;ACE;;1;NA;"000";17946;PROM;;;68995.43;3;0;NC;1238192;US;0.003;0.002;2.863;ACCIONES USA;PROM;2023-07-31
"8480";GOOG US;GOOGLE INC-CL C;US;ACE;;1;NA;"000";30419;PROM;;;111904.25;3;0;NC;3404015;US;0.009;0.000;7.871;ACCIONES USA;PROM;2023-07-31
"8480";HD US;HOME DEPOT INC;US;ACE;;1;NA;"000";4499;PROM;;;280655.95;3;0;NC;1262671;US;0.000;0.000;2.920;ACCIONES USA;PROM;2023-07-31
"8480";ISRG US;Intuitive Surgical Inc;US;ACE;;1;NA;"000";5208;PROM;;;272719.84;3;0;NC;1420325;US;0.004;0.001;3.284;ACCIONES USA;PROM;2023-07-31
"8480";JPM US;J. P. MORGAN CHASE & CO.;US;ACE;;1;NA;JP MORGAN FUNDS;4688;PROM;;;132795.39;3;0;NC;622545;US;0.000;0.000;1.440;ACCIONES USA;PROM;2023-07-31
"8480";MA US;MASTERCARD INC-CLASS A;US;ACE;;1;NA;"000";3748;PROM;;;331467.25;3;0;NC;1242339;US;0.000;0.000;2.873;ACCIONES USA;PROM;2023-07-31
"8480";MCO US;MOODYS CORP COM;US;ACE;;1;NA;"000";2866;PROM;;;296553.40;3;0;NC;849922;US;0.002;0.001;1.965;ACCIONES USA;PROM;2023-07-31
"8480";MSFT US;MICROSOFT CORPORATION.;US;ACE;;1;NA;"000";12561;PROM;;;282404.58;3;0;NC;3547284;US;0.000;0.000;8.203;ACCIONES USA;PROM;2023-07-31
"8480";NKE US;NIKE INC -CL B;US;ACE;;1;NA;"000";9892;PROM;;;92803.77;3;0;NC;918015;US;0.001;0.000;2.123;ACCIONES USA;PROM;2023-07-31
"8480";NVDA US;NVIDIA CORP.;US;ACE;;1;NA;"000";10572;PROM;;;392846.03;3;0;NC;4153168;US;0.002;0.001;9.604;ACCIONES USA;PROM;2023-07-31
"8480";ODFL US;OLD DOMINIUM FREIGHT LINE INC;US;ACE;;1;NA;"000";2021;PROM;;;352661.05;3;0;NC;712728;US;0.002;0.002;1.648;ACCIONES USA;PROM;2023-07-31
"8480";PGR US;PROGRESSIVE CORP;US;ACE;;1;NA;"000";18762;PROM;;;105910.13;3;0;NC;1987086;US;0.003;0.003;4.595;ACCIONES USA;PROM;2023-07-31
"8480";RSG US;REPUBLIC SERVICES INC;US;ACE;;1;NA;"000";6182;PROM;;;127036.67;3;0;NC;785341;US;0.002;0.002;1.816;ACCIONES USA;PROM;2023-07-31
"8480";SHW US;SHERWIN-WILLIAMS CO/THE;US;ACE;;1;NA;"000";8276;PROM;;;232450.79;3;0;NC;1923763;US;0.009;0.003;4.448;ACCIONES USA;PROM;2023-07-31
"8480";SPGI US;S&P Global Inc;US;ACE;;1;NA;"000";4394;PROM;;;331660.61;3;0;NC;1457317;US;0.002;0.001;3.370;ACCIONES USA;PROM;2023-07-31
"8480";UNP US;UNION PACIFIC CORP;US;ACE;;1;NA;"000";7603;PROM;;;195056.89;3;0;NC;1483018;US;0.001;0.003;3.429;ACCIONES USA;PROM;2023-07-31
"8480";V US;VISA INC-CLASS A SHARES;US;ACE;;1;NA;"000";9066;PROM;;;199857.23;3;0;NC;1811906;US;0.001;0.001;4.190;ACCIONES USA;PROM;2023-07-31
"8482";EWZS US Equity;ISHARES MSCI BRASIL SMALL CA;BR;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;2400;PROM;;;13097.95;3;0;NA;31435;US;0.000;0.026;2.161;LATAM;PROM;2023-07-31
"8482";EWZS US Equity;ISHARES MSCI BRASIL SMALL CA;BR;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;19200;PROM;;;13097.95;3;0;NA;251481;US;0.000;0.207;17.284;LATAM;PROM;2023-07-31
"8482";EWZS US Equity;ISHARES MSCI BRASIL SMALL CA;BR;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;2800;PROM;;;13097.95;3;0;NA;36674;US;0.000;0.030;2.521;LATAM;PROM;2023-07-31
"8482";EWW US Equity;ISHARES MSCI MEXICO CAPPED ETF;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;2680;PROM;;;54670.07;3;0;NA;146516;US;0.013;0.019;10.070;LATAM;PROM;2023-07-31
"8482";EWZ US Equity;ISHARE BRAZIL;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;11550;PROM;;;28474.17;3;0;NA;328877;US;0.010;0.005;22.603;LATAM;PROM;2023-07-31
"8482";EWZS US Equity;ISHARES MSCI BRASIL SMALL CA;BR;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;2400;PROM;;;13097.95;3;0;NA;31435;US;0.000;0.026;2.161;LATAM;PROM;2023-07-31
"8482";ILF US Equity;ISHARES LATIN AMERICA 40 ETF;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;13750;PROM;;;23934.44;3;0;NA;329099;US;0.064;0.020;22.619;LATAM;PROM;2023-07-31
"8484";AENA SM;Aena SME SA;ES;ACE;;1;NA;"000";541;EUR;;;134487.73;3;0;NC;72758;FR;0.000;0.000;2.223;ACCIONES EUROPA;EUR;2023-07-31
"8484";AC FP;Accor SA;FR;ACE;;1;NA;"000";2878;EUR;;;31716.54;3;0;NC;91280;FR;0.001;0.001;2.789;ACCIONES EUROPA;EUR;2023-07-31
"8484";ADS GR;ADIDAS AG;DE;ACE;;1;NA;"000";430;EUR;;;170209.30;3;0;NA;73190;FR;0.000;0.000;2.236;ACCIONES EUROPA;EUR;2023-07-31
"8484";AKZA NA;Akzo Nobel NV;NL;ACE;;1;NA;"000";870;EUR;;;71924.11;3;0;NA;62574;NL;0.001;0.000;1.912;ACCIONES EUROPA;EUR;2023-07-31
"8484";APTV US;Aptiv PLC;US;ACE;;1;NA;"000";790;PROM;;;92047.15;3;0;NA;72717;US;0.000;0.000;2.222;ACCIONES EUROPA;PROM;2023-07-31
"8484";ATCOA SS;Atlas Copco AB;SE;ACE;;1;NA;"000";6949;CS;;;11977.50;3;0;NC;83232;SE;0.000;0.000;2.543;ACCIONES EUROPA;CS;2023-07-31
"8484";BKNG US;BOOKING HOLDINGS INC;US;ACE;;1;NA;"000";42;PROM;;;2497521.85;3;0;NC;104896;US;0.000;0.000;3.205;ACCIONES EUROPA;PROM;2023-07-31
"8484";CCL LN;Carnival PLC;IG;ACE;;1;NA;"000";4937;GBP;;;14229.26;3;0;NA;70250;IG;0.003;0.000;2.147;ACCIONES EUROPA;GBP;2023-07-31
"8484";CFR SW;Cie Financiere Richemont SA;CH;ACE;;1;NA;"000";704;FS;;;135463.86;3;0;NC;95367;CH;0.000;0.000;2.914;ACCIONES EUROPA;FS;2023-07-31
"8484";DGE LN;DIAGEO PLC;IG;ACE;;1;NA;"000";2300;GBP;;;36679.75;3;0;NC;84363;IG;0.000;0.000;2.578;ACCIONES EUROPA;GBP;2023-07-31
"8484";DIM FP;Sartorius Stedim Biotech;FR;ACE;;1;NA;"000";382;EUR;;;263148.28;3;0;NA;100523;FR;0.000;0.000;3.072;ACCIONES EUROPA;EUR;2023-07-31
"8484";DSFIR NA;DSM-Firmenich AG;NL;ACE;;1;NA;"000";653;EUR;;;92957.48;3;0;NC;60701;NL;0.000;0.000;1.855;ACCIONES EUROPA;EUR;2023-07-31
"8484";DSM NA;Koninklijke DSM NV;NL;ACE;;1;NA;"000";920;EUR;;;105490.55;3;0;NC;97051;NL;0.001;0.000;2.966;ACCIONES EUROPA;EUR;2023-07-31
"8484";DSY FP;DASSAULT SYSTEMES SE;FR;ACE;;1;NA;"000";2733;EUR;;;35966.68;3;0;NC;98297;FR;0.002;0.000;3.004;ACCIONES EUROPA;EUR;2023-07-31
"8484";EL FP;EssilorLuxottica SA;FR;ACE;;1;NA;"000";561;EUR;;;169210.35;3;0;NC;94927;FR;0.000;0.000;2.901;ACCIONES EUROPA;EUR;2023-07-31
"8484";EZU US Equity;ISHARES MSCI EMU ETF;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;1960;PROM;;;39461.99;3;0;NA;77346;US;0.000;0.001;2.363;ACCIONES EUROPA;PROM;2023-07-31
"8484";GLEN LN;Glencore PLC;IG;ACE;;1;NA;"000";19131;GBP;;;5112.49;3;0;NC;97807;IG;0.000;0.000;2.989;ACCIONES EUROPA;GBP;2023-07-31
"8484";IFX GR;INFINEON TECHNOLOGIES;DE;ACE;;1;NA;"000";2731;EUR;;;36919.38;3;0;NA;100827;FR;0.000;0.000;3.081;ACCIONES EUROPA;EUR;2023-07-31
"8484";KGX GR;KION Group AG;DE;ACE;;1;NA;"000";1154;EUR;;;35268.34;3;0;NC;40700;DE;0.001;0.000;1.244;ACCIONES EUROPA;EUR;2023-07-31
"8484";LONN SW;LONZA GROUP AG-REG;CH;ACE;;1;NA;"000";201;FS;;;487785.76;3;0;NC;98045;CH;0.000;0.000;2.996;ACCIONES EUROPA;FS;2023-07-31
